pickup_datetime,dropoff_datetime,store_and_fwd_flag,rate_code,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,total_amount,payment_type,distance_between_service,time_between_service,trip_type
2015-03-23 14:33:55.000000 UTC,2015-03-23 14:47:54.000000 UTC,N,5,-73.945030212402344,40.8212776184082,-73.969528198242188,40.794681549072266,1,2.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,20.0,986,2
2015-06-05 16:38:05.000000 UTC,2015-06-05 16:39:46.000000 UTC,N,1,-73.937530517578125,40.7581787109375,-73.937484741210938,40.758197784423828,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0.0,0,1
2015-04-10 08:14:50.000000 UTC,2015-04-10 08:32:03.000000 UTC,N,5,-73.887290954589844,40.871772766113281,-73.918075561523438,40.825519561767578,1,4.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,311.0,41310,2
2015-05-09 14:27:17.000000 UTC,2015-05-09 14:43:34.000000 UTC,N,5,-73.959114074707031,40.814826965332031,-73.9144058227539,40.871307373046875,1,5.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,7.0,257,2
2015-02-05 12:39:35.000000 UTC,2015-02-05 12:58:34.000000 UTC,N,5,-73.938644409179688,40.849769592285156,-73.985427856445312,40.765117645263672,1,7.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,102.0,6899,2
2015-06-25 10:54:33.000000 UTC,2015-06-25 11:08:45.000000 UTC,N,5,-73.916397094726562,40.813785552978516,-73.9237060546875,40.831707000732422,1,2.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,130.0,4825,2
2015-02-26 20:23:32.000000 UTC,2015-02-26 20:57:30.000000 UTC,N,1,-73.93695068359375,40.696792602539062,-73.886810302734375,40.843292236328125,1,15.71,0.0,0.0,0.5,0.0,5.33,,0.0,2,0.0,84039,1
2015-02-14 16:37:51.000000 UTC,2015-02-14 17:05:06.000000 UTC,N,5,-73.851165771484375,40.75909423828125,-73.953910827636719,40.685111999511719,1,10.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,4.0,227,2
2015-02-22 23:12:53.000000 UTC,2015-02-22 23:54:52.000000 UTC,N,5,-73.908554077148438,40.703323364257812,-73.994537353515625,40.638004302978516,1,11.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,29.0,760,2
2015-04-03 15:36:34.000000 UTC,2015-04-03 15:44:58.000000 UTC,N,5,-73.935821533203125,40.852256774902344,-73.9406509399414,40.841316223144531,1,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,36.0,4640,2
2015-06-08 12:53:50.000000 UTC,2015-06-08 12:54:21.000000 UTC,N,5,-73.949264526367188,40.802570343017578,-73.949127197265625,40.802749633789062,2,1.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,7.0,308,2
2015-06-08 16:26:27.000000 UTC,2015-06-08 16:42:40.000000 UTC,N,5,-73.955116271972656,40.820457458496094,-73.97589111328125,40.78546142578125,1,3.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,9.0,774,2
2015-06-01 08:13:27.000000 UTC,2015-06-01 08:29:28.000000 UTC,Y,5,-73.90228271484375,40.762733459472656,-73.923301696777344,40.764217376708984,1,3.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,144.0,52408,2
2015-06-04 22:13:28.000000 UTC,2015-06-04 22:23:10.000000 UTC,N,5,-73.925338745117188,40.8377799987793,-73.9322509765625,40.850929260253906,1,1.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,39.0,2840,2
2015-03-21 17:34:26.000000 UTC,2015-03-21 18:14:42.000000 UTC,N,5,-73.9361343383789,40.679660797119141,-73.782272338867188,40.644214630126953,3,10.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,41.0,1761,2
2015-01-24 21:12:12.000000 UTC,2015-01-24 21:23:38.000000 UTC,N,5,-73.889396667480469,40.819759368896484,-73.85260009765625,40.873878479003906,1,5.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,80.0,65188,2
2015-03-19 09:45:57.000000 UTC,2015-03-19 10:03:41.000000 UTC,N,5,-73.924308776855469,40.815570831298828,-73.8516616821289,40.850589752197266,1,8.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,27.0,1054,2
2015-05-26 14:03:05.000000 UTC,2015-05-26 14:21:00.000000 UTC,N,5,-73.852005004882812,40.744289398193359,-73.788604736328125,40.673187255859375,1,7.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,83.0,5085,2
2015-04-11 20:36:49.000000 UTC,2015-04-11 20:53:44.000000 UTC,N,5,-73.8830795288086,40.742580413818359,-73.9262466430664,40.744148254394531,3,2.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,127.0,63393,2
2015-06-26 08:37:02.000000 UTC,2015-06-26 08:54:49.000000 UTC,N,5,-73.943862915039062,40.825267791748047,-73.952926635742188,40.791671752929688,1,3.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,127.0,45233,2
2015-05-28 13:10:59.000000 UTC,2015-05-28 13:37:53.000000 UTC,N,5,-73.955802917480469,40.819015502929688,-73.871475219726562,40.774120330810547,2,8.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,213.0,9366,2
2015-06-18 22:29:16.000000 UTC,2015-06-18 22:31:48.000000 UTC,N,5,-73.919097900390625,40.843490600585938,-73.9142074584961,40.845527648925781,0,0.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,32.0,3345,2
2015-03-03 19:15:06.000000 UTC,2015-03-03 19:34:38.000000 UTC,N,5,-73.9334487915039,40.763259887695312,-73.8686294555664,40.765060424804688,1,4.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,22.0,946,2
2015-03-12 02:38:32.000000 UTC,2015-03-12 02:40:35.000000 UTC,N,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,12.0,51858,1
2015-03-04 12:09:54.000000 UTC,2015-03-04 12:10:18.000000 UTC,N,1,-73.937431335449219,40.758140563964844,-73.937408447265625,40.75811767578125,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,64.0,81690,1
2015-03-06 11:38:17.000000 UTC,2015-03-06 12:01:47.000000 UTC,N,5,-73.8984375,40.878364562988281,-73.938888549804688,40.851348876953125,2,6.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,44.0,2316,2
2015-05-16 17:27:50.000000 UTC,2015-05-16 17:39:55.000000 UTC,N,5,-73.9412612915039,40.851406097412109,-73.961776733398438,40.805427551269531,1,3.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,30.0,3044,2
2015-02-11 10:35:32.000000 UTC,2015-02-11 10:51:09.000000 UTC,Y,5,-73.9222640991211,40.812900543212891,-73.9200668334961,40.834182739257812,1,1.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,54.0,3932,2
2015-01-10 19:17:00.000000 UTC,2015-01-10 19:23:22.000000 UTC,N,1,-73.937538146972656,40.758358001708984,-73.937492370605469,40.758209228515625,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,29.0,66439,1
2015-03-29 18:42:12.000000 UTC,2015-03-29 18:52:54.000000 UTC,N,5,-73.877105712890625,40.7544059753418,-73.883193969726562,40.741592407226562,2,1.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,8.0,6526,2
2015-05-12 01:55:44.000000 UTC,2015-05-12 02:07:56.000000 UTC,N,5,-73.868293762207031,40.84228515625,-73.928550720214844,40.820652008056641,1,5.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,40.0,1014,2
2015-06-26 07:56:50.000000 UTC,2015-06-26 08:05:25.000000 UTC,N,5,-73.956314086914062,40.80804443359375,-73.971542358398438,40.7977409362793,1,1.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,8.0,369,2
2015-03-28 06:00:39.000000 UTC,2015-03-28 06:06:16.000000 UTC,N,5,-73.869270324707031,40.832649230957031,-73.876533508300781,40.828983306884766,1,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,151.0,39886,2
2015-03-20 07:22:10.000000 UTC,2015-03-20 07:28:28.000000 UTC,N,5,-73.889617919921875,40.813995361328125,-73.900192260742188,40.822746276855469,1,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,88.0,2818,2
2015-01-28 00:40:09.000000 UTC,2015-01-28 01:03:41.000000 UTC,N,5,-73.908920288085938,40.773738861083984,-73.85626220703125,40.74920654296875,4,5.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,48.0,910,2
2015-02-07 12:55:11.000000 UTC,2015-02-07 12:56:03.000000 UTC,Y,5,-73.849945068359375,40.838016510009766,-73.849960327148438,40.838035583496094,2,5.7,0.0,0.0,0.0,0.0,0.0,,0.0,3,122.0,4948,2
2015-04-13 06:06:07.000000 UTC,2015-04-13 06:06:51.000000 UTC,N,1,-73.937515258789062,40.758342742919922,-73.9375228881836,40.758331298828125,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,4.0,4178,1
2015-03-04 07:04:07.000000 UTC,2015-03-04 07:14:19.000000 UTC,N,5,-73.915771484375,40.820518493652344,-73.911491394042969,40.843490600585938,1,1.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,670.0,68624,2
2015-05-20 21:12:25.000000 UTC,2015-05-20 21:13:24.000000 UTC,N,5,-73.938804626464844,40.686874389648438,-73.938385009765625,40.684761047363281,2,0.2,0.0,0.0,0.0,0.0,0.0,,0.0,4,172.0,3377,2
2015-01-07 13:44:09.000000 UTC,2015-01-07 13:46:20.000000 UTC,N,5,-73.897697448730469,40.843990325927734,-73.901321411132812,40.838157653808594,1,0.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,23.0,1296,2
2015-05-16 06:22:51.000000 UTC,2015-05-16 06:35:07.000000 UTC,N,5,-73.95257568359375,40.819137573242188,-73.961227416992188,40.806640625,1,1.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,51.0,1634,2
2015-04-30 08:53:51.000000 UTC,2015-04-30 08:54:52.000000 UTC,N,1,-73.9375,40.758182525634766,-73.937492370605469,40.758163452148438,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0.0,819,1
2015-06-16 01:44:14.000000 UTC,2015-06-16 01:53:20.000000 UTC,N,5,-73.949470520019531,40.650360107421875,-73.923149108886719,40.647251129150391,1,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,8.0,846,2
2015-04-23 23:16:03.000000 UTC,2015-04-23 23:27:54.000000 UTC,N,5,-73.867744445800781,40.857509613037109,-73.9141616821289,40.848361968994141,1,4.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,2.0,29,2
2015-04-30 09:31:50.000000 UTC,2015-04-30 10:04:35.000000 UTC,N,5,-73.9351806640625,40.857807159423828,-73.97357177734375,40.787258148193359,1,6.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,17.0,2211,2
2015-04-06 19:16:55.000000 UTC,2015-04-06 19:17:47.000000 UTC,N,5,-73.888671875,40.634090423583984,-73.888664245605469,40.634086608886719,2,5.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,55.0,2447,2
2015-03-07 17:05:57.000000 UTC,2015-03-07 17:43:44.000000 UTC,N,5,-73.957565307617188,40.801368713378906,-73.934074401855469,40.852241516113281,1,4.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,49.0,2923,2
2015-02-06 09:59:28.000000 UTC,2015-02-06 10:11:07.000000 UTC,N,5,-73.85211181640625,40.851490020751953,-73.830482482910156,40.84771728515625,1,2.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,4.0,356,2
2015-04-22 15:01:50.000000 UTC,2015-04-22 15:12:48.000000 UTC,N,5,-73.934654235839844,40.847255706787109,-73.955917358398438,40.821346282958984,1,2.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,116.0,11495,2
2015-01-25 04:07:09.000000 UTC,2015-01-25 04:10:52.000000 UTC,N,5,-73.910774230957031,40.704681396484375,-73.918670654296875,40.7015380859375,1,0.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,12.0,465,2
2015-05-12 16:00:51.000000 UTC,2015-05-12 16:15:07.000000 UTC,N,5,-73.942459106445312,40.828872680664062,-73.929557800292969,40.81927490234375,1,1.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,20.0,1088,2
2015-03-26 09:57:02.000000 UTC,2015-03-26 10:11:59.000000 UTC,N,5,-73.921173095703125,40.810874938964844,-73.919303894042969,40.832572937011719,3,1.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,21.0,1649,2
2015-01-17 22:40:35.000000 UTC,2015-01-17 22:41:37.000000 UTC,N,5,-73.854232788085938,40.913738250732422,-73.857437133789062,40.913597106933594,1,0.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,78.0,1465,2
2015-05-04 16:12:59.000000 UTC,2015-05-04 16:47:55.000000 UTC,N,5,-73.9458999633789,40.827373504638672,-73.9306869506836,40.847328186035156,1,3.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,26.0,1018,2
2015-03-28 18:37:21.000000 UTC,2015-03-28 18:38:19.000000 UTC,N,1,-73.937492370605469,40.7581901550293,-73.93743896484375,40.758140563964844,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,1.0,6673,1
2015-05-15 00:58:12.000000 UTC,2015-05-15 01:09:15.000000 UTC,N,5,-73.921134948730469,40.840293884277344,-73.905685424804688,40.877723693847656,0,3.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,6.0,540,2
2015-04-20 12:37:29.000000 UTC,2015-04-20 12:43:12.000000 UTC,N,5,-73.945442199707031,40.834598541259766,-73.941764831542969,40.841758728027344,1,0.8,0.0,0.0,0.0,0.0,0.0,,0.0,3,211.0,9818,2
2015-01-04 18:51:25.000000 UTC,2015-01-04 18:56:17.000000 UTC,N,5,-73.863815307617188,40.752109527587891,-73.861167907714844,40.762241363525391,1,0.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,147.0,23288,2
2015-03-18 11:57:45.000000 UTC,2015-03-18 11:57:53.000000 UTC,N,1,-73.902099609375,40.764110565185547,-73.902137756347656,40.763961791992188,6,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,3.0,39237,1
2015-03-18 10:13:03.000000 UTC,2015-03-18 10:18:28.000000 UTC,N,5,-73.9242935180664,40.815132141113281,-73.914901733398438,40.818031311035156,2,0.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,96.0,3616,2
2015-06-22 06:52:21.000000 UTC,2015-06-22 06:57:02.000000 UTC,N,5,-73.917518615722656,40.85009765625,-73.9080581665039,40.853061676025391,1,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,13.0,451,2
2015-01-03 22:56:47.000000 UTC,2015-01-03 23:20:53.000000 UTC,N,5,-73.879707336425781,40.741439819335938,-73.93426513671875,40.762344360351562,1,4.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,4.0,163,2
2015-06-17 16:57:47.000000 UTC,2015-06-17 17:06:03.000000 UTC,N,5,-73.8848648071289,40.871788024902344,-73.882247924804688,40.881843566894531,1,0.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,187.0,128498,2
2015-01-09 12:22:58.000000 UTC,2015-01-09 13:22:38.000000 UTC,N,5,-73.942573547363281,40.797389984130859,-73.936225891113281,40.685672760009766,1,12.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,11.0,2228,2
2015-05-19 22:02:28.000000 UTC,2015-05-19 22:03:06.000000 UTC,N,5,-73.937179565429688,40.827507019042969,-73.937179565429688,40.827472686767578,2,2.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,0.0,17,2
2015-01-06 10:14:08.000000 UTC,2015-01-06 11:02:38.000000 UTC,N,5,-73.861747741699219,40.752582550048828,-73.860076904296875,40.753253936767578,1,17.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,183.0,4458,2
2015-03-15 05:01:52.000000 UTC,2015-03-15 05:07:09.000000 UTC,Y,5,-73.896537780761719,40.8210334777832,-73.883316040039062,40.828189849853516,1,1.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,6.0,663,2
2015-03-22 20:23:05.000000 UTC,2015-03-22 20:35:26.000000 UTC,N,5,-73.9225082397461,40.839752197265625,-73.936431884765625,40.84710693359375,1,1.5,0.0,0.0,0.0,0.0,0.0,,0.0,3,24.0,1196,2
2015-06-14 09:07:29.000000 UTC,2015-06-14 09:43:16.000000 UTC,N,5,-73.896392822265625,40.862419128417969,-74.131431579589844,40.858055114746094,4,19.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,66.0,3409,2
2015-03-29 19:32:14.000000 UTC,2015-03-29 19:48:57.000000 UTC,N,5,-73.882682800292969,40.747810363769531,-73.864181518554688,40.760402679443359,1,2.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,8.0,873,2
2015-05-17 08:52:31.000000 UTC,2015-05-17 08:59:13.000000 UTC,N,5,-73.874557495117188,40.829128265380859,-73.908477783203125,40.812419891357422,1,3.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,65.0,3783,2
2015-03-26 22:53:40.000000 UTC,2015-03-26 23:01:14.000000 UTC,N,5,-73.918205261230469,40.708927154541016,-73.922416687011719,40.695281982421875,1,1.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,101.0,5048,2
2015-02-17 15:38:20.000000 UTC,2015-02-17 16:23:04.000000 UTC,N,5,-73.938919067382812,40.849491119384766,-73.96875,40.808170318603516,1,12.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,38.0,1566,2
2015-02-18 14:28:35.000000 UTC,2015-02-18 14:40:09.000000 UTC,N,5,-73.9072265625,40.8169059753418,-73.929367065429688,40.821769714355469,4,1.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,16.0,1253,2
2015-02-05 18:58:13.000000 UTC,2015-02-05 19:12:01.000000 UTC,N,5,-73.939094543457031,40.790809631347656,-73.879226684570312,40.8345832824707,1,5.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,102.0,2662,2
2015-03-08 01:05:37.000000 UTC,2015-03-08 01:18:32.000000 UTC,N,5,-73.886123657226562,40.816791534423828,-73.921676635742188,40.845870971679688,1,4.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,8.0,277,2
2015-01-08 11:55:15.000000 UTC,2015-01-08 12:00:30.000000 UTC,N,5,-73.909233093261719,40.815986633300781,-73.917289733886719,40.807094573974609,2,0.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,53.0,2103,2
2015-06-21 12:45:51.000000 UTC,2015-06-21 12:46:08.000000 UTC,N,1,-73.937149047851562,40.764461517333984,-73.937164306640625,40.764446258544922,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,17.0,2888,1
2015-01-23 08:07:43.000000 UTC,2015-01-23 09:17:54.000000 UTC,N,5,-73.968925476074219,40.677341461181641,-73.971084594726562,40.694091796875,1,6.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,40.0,1710,2
2015-06-16 10:44:35.000000 UTC,2015-06-16 10:45:48.000000 UTC,N,1,-73.901939392089844,40.763950347900391,-73.901901245117188,40.7639045715332,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,24.0,0,1
2015-02-14 14:44:08.000000 UTC,2015-02-14 14:50:33.000000 UTC,N,5,-73.934501647949219,40.858535766601562,-73.918785095214844,40.871212005615234,1,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,31.0,5929,2
2015-03-30 10:40:34.000000 UTC,2015-03-30 10:40:34.000000 UTC,N,5,-73.936248779296875,40.817470550537109,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,1.0,125,1
2015-01-05 04:51:50.000000 UTC,2015-01-05 04:55:23.000000 UTC,N,5,-73.9043197631836,40.822948455810547,-73.899459838867188,40.814571380615234,1,0.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,3.0,219,2
2015-03-04 21:58:06.000000 UTC,2015-03-04 22:11:05.000000 UTC,N,5,-73.903724670410156,40.817222595214844,-73.932533264160156,40.795806884765625,1,3.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,37.0,1043,2
2015-06-15 07:13:45.000000 UTC,2015-06-15 07:38:35.000000 UTC,N,5,-73.955009460449219,40.823451995849609,-73.976974487304688,40.752235412597656,1,6.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,79.0,2751,2
2015-04-16 20:18:12.000000 UTC,2015-04-16 20:35:42.000000 UTC,N,5,-73.887809753417969,40.812362670898438,-73.923324584960938,40.836769104003906,1,5.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,63.0,983,2
2015-06-24 21:52:45.000000 UTC,2015-06-24 22:03:44.000000 UTC,N,5,-73.885566711425781,40.828567504882812,-73.921768188476562,40.838768005371094,1,3.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,60.0,1643,2
2015-03-23 18:30:03.000000 UTC,2015-03-23 18:46:08.000000 UTC,N,5,-73.977493286132812,40.687885284423828,-73.926025390625,40.674812316894531,1,3.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,12.0,654,2
2015-04-08 15:37:22.000000 UTC,2015-04-08 15:41:44.000000 UTC,N,5,-73.857208251953125,40.838615417480469,-73.843353271484375,40.841781616210938,1,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,5.0,215,2
2015-04-18 00:13:45.000000 UTC,2015-04-18 00:30:22.000000 UTC,N,5,-73.893829345703125,40.820758819580078,-73.9251937866211,40.862239837646484,1,6.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,20.0,639,2
2015-04-26 20:39:20.000000 UTC,2015-04-26 20:46:46.000000 UTC,N,5,-73.9400863647461,40.751293182373047,-73.963302612304688,40.763458251953125,1,1.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,78.0,2829,2
2015-04-30 03:32:24.000000 UTC,2015-04-30 03:35:22.000000 UTC,N,5,-73.88922119140625,40.819709777832031,-73.879638671875,40.822296142578125,1,0.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,13.0,846,2
2015-04-18 11:44:33.000000 UTC,2015-04-18 12:10:52.000000 UTC,N,5,-73.917755126953125,40.760467529296875,-73.934341430664062,40.753627777099609,1,3.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,146.0,2314,2
2015-02-10 23:30:58.000000 UTC,2015-02-10 23:44:42.000000 UTC,N,5,-73.938102722167969,40.804702758789062,-73.887565612792969,40.818622589111328,1,3.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,98.0,4076,2
2015-06-18 10:04:12.000000 UTC,2015-06-18 11:31:51.000000 UTC,N,5,-73.904548645019531,40.823066711425781,-74.004081726074219,40.717643737792969,1,13.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,121.0,5715,2
2015-03-23 12:21:57.000000 UTC,2015-03-23 12:32:49.000000 UTC,N,5,-73.934608459472656,40.854560852050781,-73.936935424804688,40.855228424072266,1,1.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,34.0,6669,2
2015-05-11 06:53:20.000000 UTC,2015-05-11 07:05:16.000000 UTC,N,5,-73.862220764160156,40.835739135742188,-73.847412109375,40.836090087890625,1,1.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,82.0,72695,2
2015-06-10 17:42:17.000000 UTC,2015-06-10 17:43:24.000000 UTC,N,5,-73.9327621459961,40.685997009277344,-73.9362564086914,40.6857795715332,2,0.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,105.0,77539,2
2015-02-20 06:48:02.000000 UTC,2015-02-20 07:09:23.000000 UTC,Y,5,-73.943511962890625,40.820957183837891,-73.878776550292969,40.7707633972168,1,8.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,53.0,2089,2
2015-02-20 09:55:42.000000 UTC,2015-02-20 10:07:46.000000 UTC,N,5,-73.927139282226562,40.808383941650391,-73.954803466796875,40.804191589355469,2,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,52.0,3482,2
2015-02-05 00:16:19.000000 UTC,2015-02-05 00:31:56.000000 UTC,N,5,-73.896560668945312,40.821094512939453,-73.876472473144531,40.874153137207031,1,5.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,362.0,90390,2
2015-06-16 08:53:47.000000 UTC,2015-06-16 08:54:56.000000 UTC,N,1,-73.902137756347656,40.764011383056641,-73.902053833007812,40.764064788818359,2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,31.0,23568,1
