pickup_datetime,dropoff_datetime,store_and_fwd_flag,rate_code,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,total_amount,payment_type,distance_between_service,time_between_service,trip_type
2014-01-30 08:43:29.000000 UTC,2014-01-30 09:07:22.000000 UTC,N,5,-73.950370788574219,40.823307037353516,-73.908973693847656,40.846397399902344,1,4.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,19.0,630,
2014-03-08 15:24:03.000000 UTC,2014-03-08 15:34:38.000000 UTC,N,5,-73.8601303100586,40.738124847412109,-73.852302551269531,40.728145599365234,3,1.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,28.0,2887,
2014-03-13 06:11:17.000000 UTC,2014-03-13 06:13:57.000000 UTC,N,5,-73.8714599609375,40.762248992919922,-73.862518310546875,40.756210327148438,1,0.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,236.0,44111,
2014-09-27 20:30:22.000000 UTC,2014-09-27 20:30:37.000000 UTC,N,1,-73.937469482421875,40.7581787109375,-73.937454223632812,40.7581787109375,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,0.0,84,1
2014-08-12 15:36:22.000000 UTC,2014-08-12 16:20:02.000000 UTC,N,1,-73.885993957519531,40.759483337402344,-73.8079833984375,40.674976348876953,1,16.51,0.0,0.0,0.5,0.0,0.0,,0.0,2,2.0,13255,1
2014-12-11 13:02:40.000000 UTC,2014-12-11 13:03:55.000000 UTC,N,1,-73.90228271484375,40.763648986816406,-73.902084350585938,40.763668060302734,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,3.0,2324,1
2014-10-18 09:51:01.000000 UTC,2014-10-18 10:04:18.000000 UTC,N,5,-73.8551254272461,40.75372314453125,-73.832595825195312,40.699821472167969,2,5.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,29.0,1260,2
2014-10-13 20:26:48.000000 UTC,2014-10-13 20:35:19.000000 UTC,N,5,-73.954330444335938,40.811546325683594,-73.936317443847656,40.825714111328125,1,1.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,55.0,3477,2
2014-08-11 17:44:21.000000 UTC,2014-08-11 18:17:51.000000 UTC,N,5,-73.865127563476562,40.736839294433594,-73.9925537109375,40.711570739746094,1,9.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,27.0,2353,2
2014-11-28 23:08:57.000000 UTC,2014-11-28 23:19:10.000000 UTC,N,5,-73.890182495117188,40.8708381652832,-73.919624328613281,40.864833831787109,1,1.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,62.0,5857,2
2014-11-14 17:50:46.000000 UTC,2014-11-14 18:21:43.000000 UTC,N,5,-73.908439636230469,40.806835174560547,-73.969673156738281,40.789638519287109,1,4.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,9.0,499,2
2014-04-28 18:44:16.000000 UTC,2014-04-28 19:25:17.000000 UTC,N,5,-73.9288558959961,40.822170257568359,-73.989555358886719,40.748416900634766,2,10.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,169.0,81510,2
2014-11-13 07:28:21.000000 UTC,2014-11-13 07:36:42.000000 UTC,N,5,-73.948135375976562,40.689964294433594,-73.978897094726562,40.691501617431641,1,1.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,55.0,2771,2
2014-12-08 00:58:34.000000 UTC,2014-12-08 01:17:28.000000 UTC,N,5,-73.949905395507812,40.649761199951172,-73.914932250976562,40.656368255615234,1,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,0.0,19,2
2014-08-16 02:35:31.000000 UTC,2014-08-16 02:36:16.000000 UTC,Y,5,-73.892280578613281,40.824504852294922,-73.892280578613281,40.824504852294922,1,0.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,5.0,1060,2
2014-07-05 06:53:09.000000 UTC,2014-07-05 06:55:38.000000 UTC,N,5,-73.945388793945312,40.828227996826172,-73.94110107421875,40.834224700927734,1,0.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,312.0,4952,2
2014-07-11 10:30:44.000000 UTC,2014-07-11 10:49:43.000000 UTC,N,5,-73.862968444824219,40.840690612792969,-73.885986328125,40.842941284179688,2,2.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,55.0,1986,2
2014-07-29 23:34:24.000000 UTC,2014-07-29 23:43:50.000000 UTC,N,5,-73.920463562011719,40.840572357177734,-73.893104553222656,40.8675422668457,2,2.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,17.0,739,2
2014-04-14 15:31:17.000000 UTC,2014-04-14 15:42:21.000000 UTC,N,5,-73.962661743164062,40.697078704833984,-73.939697265625,40.722759246826172,2,2.2,0.0,0.0,0.0,0.0,0.0,,0.0,3,1.0,58,2
2014-12-28 06:14:30.000000 UTC,2014-12-28 06:25:29.000000 UTC,N,5,-73.920585632324219,40.809860229492188,-73.952484130859375,40.780563354492188,1,4.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,507.0,52775,2
2014-09-18 00:12:20.000000 UTC,2014-09-18 00:27:29.000000 UTC,N,5,-73.896308898925781,40.816116333007812,-73.868858337402344,40.855937957763672,1,4.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,46.0,1784,2
2014-09-16 07:59:11.000000 UTC,2014-09-16 08:25:23.000000 UTC,N,5,-73.890052795410156,40.832569122314453,-73.858436584472656,40.872512817382812,1,4.8,0.0,0.0,0.0,0.0,0.0,,0.0,3,11.0,541,2
2014-05-29 08:15:30.000000 UTC,2014-05-29 08:29:42.000000 UTC,N,5,-73.957443237304688,40.814987182617188,-73.9678726196289,40.793979644775391,1,1.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,22.0,912,2
2014-09-21 22:08:21.000000 UTC,2014-09-21 22:26:49.000000 UTC,N,5,-73.917648315429688,40.820896148681641,-73.848617553710938,40.819019317626953,1,5.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,5.0,908,2
2014-11-15 04:42:48.000000 UTC,2014-11-15 05:00:16.000000 UTC,Y,5,-73.945098876953125,40.791740417480469,-73.88818359375,40.876075744628906,1,9.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,11.0,1491,2
2014-12-14 04:29:59.000000 UTC,2014-12-14 04:39:44.000000 UTC,N,5,-73.884971618652344,40.753349304199219,-73.883354187011719,40.747760772705078,1,1.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,14.0,825,2
2014-09-16 13:44:05.000000 UTC,2014-09-16 13:51:41.000000 UTC,N,5,-73.878494262695312,40.7593879699707,-73.890617370605469,40.746990203857422,1,1.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,33.0,7144,2
2014-05-17 17:52:42.000000 UTC,2014-05-17 18:05:38.000000 UTC,N,5,-73.9291763305664,40.822288513183594,-73.886306762695312,40.827541351318359,3,4.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,27.0,1013,2
2014-07-30 21:40:25.000000 UTC,2014-07-30 21:46:35.000000 UTC,N,5,-73.8985366821289,40.873805999755859,-73.88909912109375,40.860420227050781,2,1.32,0.0,0.0,0.0,0.0,0.0,,0.0,2,3.0,8015,2
2014-07-23 00:09:48.000000 UTC,2014-07-23 00:24:02.000000 UTC,N,5,-73.901237487792969,40.8123779296875,-73.904617309570312,40.847518920898438,1,4.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,15.0,531,2
2014-05-16 02:10:18.000000 UTC,2014-05-16 02:22:24.000000 UTC,N,5,-73.918525695800781,40.844379425048828,-73.881088256835938,40.843311309814453,0,2.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,30.0,2290,2
2014-04-19 19:40:38.000000 UTC,2014-04-19 19:51:54.000000 UTC,N,5,-73.914138793945312,40.805393218994141,-73.8818588256836,40.8530158996582,2,6.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,9.0,399,2
2014-04-13 15:41:10.000000 UTC,2014-04-13 15:52:31.000000 UTC,N,5,-73.95794677734375,40.811031341552734,-73.937141418457031,40.804435729980469,1,1.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,1.0,94,2
2014-08-14 20:10:18.000000 UTC,2014-08-14 20:19:11.000000 UTC,N,5,-73.937530517578125,40.763370513916016,-73.9229736328125,40.75469970703125,1,1.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,27.0,1012,2
2014-05-02 05:51:30.000000 UTC,2014-05-02 05:52:26.000000 UTC,N,5,-73.9403305053711,40.835403442382812,-73.940589904785156,40.834873199462891,1,8.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,3.0,177,2
2014-12-04 18:02:10.000000 UTC,2014-12-04 18:24:04.000000 UTC,Y,5,-73.86199951171875,40.865608215332031,-73.873359680175781,40.878818511962891,1,2.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,19.0,1707,2
2014-07-07 16:52:43.000000 UTC,2014-07-07 16:53:12.000000 UTC,N,5,-73.917488098144531,40.865798950195312,-73.917533874511719,40.865848541259766,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,0.0,0,2
2014-09-30 08:51:03.000000 UTC,2014-09-30 08:56:53.000000 UTC,N,5,-73.944244384765625,40.8238410949707,-73.941192626953125,40.825656890869141,1,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,2.0,129,2
2014-07-01 20:13:58.000000 UTC,2014-07-01 20:38:12.000000 UTC,N,5,-73.9224853515625,40.743461608886719,-73.878204345703125,40.828521728515625,1,9.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,4.0,247,2
2014-11-01 08:49:01.000000 UTC,2014-11-01 09:02:34.000000 UTC,N,5,-73.937255859375,40.854278564453125,-73.949798583984375,40.85101318359375,1,3.4,0.0,0.0,0.0,0.0,9.0,,9.0,2,98.0,1797,2
2014-02-03 17:48:09.000000 UTC,2014-02-03 18:03:04.000000 UTC,N,5,-73.888832092285156,40.865985870361328,-73.897811889648438,40.883270263671875,1,1.8,0.0,0.0,0.5,0.0,0.0,,0.5,2,4.0,176,
2014-02-07 00:28:18.000000 UTC,2014-02-07 01:03:36.000000 UTC,N,5,-73.927474975585938,40.842082977294922,-73.873725891113281,40.831226348876953,1,6.3,0.0,0.0,0.5,0.0,0.0,,0.5,2,23.0,704,
2014-03-08 20:20:37.000000 UTC,2014-03-08 20:29:18.000000 UTC,N,5,-73.877304077148438,40.824871063232422,-73.858451843261719,40.819774627685547,1,1.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,184.0,3386,
2014-07-28 07:13:30.000000 UTC,2014-07-28 07:20:52.000000 UTC,N,5,-73.968429565429688,40.808750152587891,-73.922676086425781,40.847042083740234,1,4.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,27.0,582,2
2014-01-16 23:42:15.000000 UTC,2014-01-16 23:42:54.000000 UTC,N,5,-73.96136474609375,40.651847839355469,-73.96136474609375,40.651847839355469,1,3.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,57.0,1737,
2014-07-13 23:34:01.000000 UTC,2014-07-13 23:47:21.000000 UTC,N,5,-73.955520629882812,40.823249816894531,-73.917831420898438,40.866649627685547,1,4.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,69.0,2172,2
2014-05-12 00:14:52.000000 UTC,2014-05-12 00:23:23.000000 UTC,N,5,-73.909385681152344,40.817428588867188,-73.884757995605469,40.811496734619141,1,1.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,13.0,398,2
2014-08-19 22:39:04.000000 UTC,2014-08-19 22:39:04.000000 UTC,N,1,-73.922195434570312,40.813629150390625,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,0.0,9468,1
2014-05-03 12:47:48.000000 UTC,2014-05-03 12:57:15.000000 UTC,Y,5,-73.951431274414062,40.825298309326172,-73.93914794921875,40.825092315673828,0,1.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,114.0,2914,2
2014-12-06 06:57:15.000000 UTC,2014-12-06 07:07:38.000000 UTC,N,5,-73.92108154296875,40.814224243164062,-73.948135375976562,40.809516906738281,2,1.8,0.0,0.0,0.0,0.0,0.0,,0.0,3,462.0,8425,2
2014-01-16 15:08:46.000000 UTC,2014-01-16 15:09:46.000000 UTC,N,5,-73.9207992553711,40.867904663085938,-73.921501159667969,40.868091583251953,1,0.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,170.0,9577,
2014-08-21 21:54:15.000000 UTC,2014-08-21 21:56:26.000000 UTC,N,5,-73.948455810546875,40.744792938232422,-73.948371887207031,40.744720458984375,1,10.3,0.0,0.0,0.0,0.0,0.0,,0.0,4,0.0,24,2
2014-03-28 19:50:17.000000 UTC,2014-03-28 20:06:13.000000 UTC,N,5,-73.889213562011719,40.8197021484375,-73.880088806152344,40.841289520263672,1,2.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,10.0,576,
2014-03-27 09:36:59.000000 UTC,2014-03-27 09:36:59.000000 UTC,Y,5,-73.890899658203125,40.848369598388672,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,261.0,61323,
2014-12-24 11:42:23.000000 UTC,2014-12-24 11:42:53.000000 UTC,N,1,-73.9374771118164,40.758087158203125,-73.937461853027344,40.758132934570312,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,37.0,11435,1
2014-01-01 04:42:58.000000 UTC,2014-01-01 04:43:30.000000 UTC,N,5,-73.90936279296875,40.858013153076172,-73.909370422363281,40.858036041259766,2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,1686.0,47589,
2014-01-31 00:47:12.000000 UTC,2014-01-31 01:06:41.000000 UTC,N,5,-73.8968734741211,40.822849273681641,-73.952308654785156,40.79034423828125,1,5.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,56.0,3420,
2014-12-22 00:47:22.000000 UTC,2014-12-22 00:47:22.000000 UTC,N,5,-73.887130737304688,40.747333526611328,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,326.0,7173,1
2014-02-27 10:19:32.000000 UTC,2014-02-27 10:28:26.000000 UTC,N,5,-73.951553344726562,40.804439544677734,-73.93499755859375,40.805885314941406,1,1.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,37.0,1138,
2014-03-02 09:53:00.000000 UTC,2014-03-02 10:13:12.000000 UTC,N,5,-73.854042053222656,40.752220153808594,-73.849990844726562,40.690071105957031,1,8.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,11.0,1111,
2014-04-07 14:11:06.000000 UTC,2014-04-07 14:16:20.000000 UTC,N,5,-73.946136474609375,40.82330322265625,-73.948501586914062,40.827243804931641,1,0.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,147.0,10712,
2014-02-24 14:02:43.000000 UTC,2014-02-24 14:09:13.000000 UTC,N,5,-73.939620971679688,40.827911376953125,-73.95111083984375,40.825786590576172,1,0.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,59.0,1953,
2014-02-19 06:53:06.000000 UTC,2014-02-19 07:19:31.000000 UTC,N,5,-73.944206237792969,40.823783874511719,-73.946449279785156,40.826457977294922,1,3.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,40.0,1219,
2014-02-28 07:53:43.000000 UTC,2014-02-28 07:59:03.000000 UTC,Y,5,-73.882644653320312,40.747455596923828,-73.87530517578125,40.752456665039062,2,0.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,21.0,1328,
2014-08-05 10:29:40.000000 UTC,2014-08-05 10:36:32.000000 UTC,N,5,-73.88555908203125,40.872356414794922,-73.902091979980469,40.86859130859375,1,1.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,28.0,1404,2
2014-11-14 11:57:32.000000 UTC,2014-11-14 12:10:21.000000 UTC,Y,5,-73.9176025390625,40.825260162353516,-73.888252258300781,40.816974639892578,2,1.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,19.0,1126,2
2014-09-06 00:19:38.000000 UTC,2014-09-06 00:19:42.000000 UTC,N,5,-73.9406509399414,40.823165893554688,-73.9406509399414,40.823165893554688,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,264.0,7981,2
2014-10-15 04:20:30.000000 UTC,2014-10-15 04:28:33.000000 UTC,Y,5,-73.92462158203125,40.834049224853516,-73.894645690917969,40.850971221923828,1,2.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,794.0,53203,2
2014-11-13 18:52:10.000000 UTC,2014-11-13 18:52:57.000000 UTC,N,5,-73.873397827148438,40.738941192626953,-73.873397827148438,40.738941192626953,1,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,12.0,612,2
2014-10-19 10:22:34.000000 UTC,2014-10-19 10:23:02.000000 UTC,N,5,-73.913978576660156,40.853836059570312,-73.912734985351562,40.853763580322266,2,0.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,75.0,1780,2
2014-12-23 09:13:14.000000 UTC,2014-12-23 09:21:05.000000 UTC,N,5,-73.8512954711914,40.832923889160156,-73.8282699584961,40.852348327636719,1,3.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,55.0,1155,2
2014-07-01 20:51:57.000000 UTC,2014-07-01 20:59:25.000000 UTC,N,5,-73.867851257324219,40.744537353515625,-73.870185852050781,40.736660003662109,2,0.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,6.0,754,2
2014-07-06 14:35:41.000000 UTC,2014-07-06 14:36:26.000000 UTC,N,5,-73.880302429199219,40.87451171875,-73.88037109375,40.873088836669922,1,0.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,7.0,404,2
2014-07-02 16:17:37.000000 UTC,2014-07-02 16:24:41.000000 UTC,N,5,-73.834381103515625,40.757236480712891,-73.839691162109375,40.767559051513672,1,0.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,29.0,1848,2
2014-11-09 04:30:15.000000 UTC,2014-11-09 04:31:06.000000 UTC,N,5,-73.9022216796875,40.866806030273438,-73.9022216796875,40.866806030273438,2,1.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,70.0,2451,2
2014-08-14 09:13:30.000000 UTC,2014-08-14 09:26:46.000000 UTC,N,5,-73.935455322265625,40.811664581298828,-73.9543228149414,40.818130493164062,1,1.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,26.0,811,2
2014-05-20 10:57:53.000000 UTC,2014-05-20 11:03:23.000000 UTC,N,5,-73.938606262207031,40.8499755859375,-73.941024780273438,40.841712951660156,1,0.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,99.0,4553,2
2014-07-27 11:45:43.000000 UTC,2014-07-27 11:50:48.000000 UTC,N,5,-73.911186218261719,40.841461181640625,-73.901657104492188,40.847774505615234,2,0.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,89.0,42580,2
2014-06-28 08:00:42.000000 UTC,2014-06-28 08:13:56.000000 UTC,N,5,-73.953033447265625,40.81463623046875,-73.9277572631836,40.828330993652344,1,2.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,34.0,1146,2
2014-05-08 22:16:04.000000 UTC,2014-05-08 22:22:09.000000 UTC,N,5,-73.866592407226562,40.767704010009766,-73.86181640625,40.7603645324707,0,0.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,176.0,18521,2
2014-12-09 20:54:30.000000 UTC,2014-12-09 21:23:16.000000 UTC,N,5,-73.880615234375,40.741527557373047,-73.864082336425781,40.683841705322266,1,7.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,18.0,959,2
2014-12-02 19:10:01.000000 UTC,2014-12-02 19:16:36.000000 UTC,N,5,-74.1275863647461,41.347454071044922,-74.1275863647461,41.347450256347656,1,5.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,636.0,11185,2
2014-05-27 10:23:38.000000 UTC,2014-05-27 10:39:47.000000 UTC,Y,5,-73.938201904296875,40.853862762451172,-73.9759521484375,40.787982940673828,0,5.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,110.0,2601,2
2014-12-04 15:16:09.000000 UTC,2014-12-04 15:16:31.000000 UTC,N,5,-73.908035278320312,40.823959350585938,-73.908035278320312,40.823959350585938,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,131.0,6174,2
2014-04-16 07:32:08.000000 UTC,2014-04-16 08:04:08.000000 UTC,N,5,-73.863151550292969,40.841098785400391,-73.978607177734375,40.777191162109375,1,10.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,159.0,2506,2
2014-05-04 12:34:11.000000 UTC,2014-05-04 12:54:02.000000 UTC,N,5,-73.94671630859375,40.822425842285156,-73.930145263671875,40.847816467285156,1,3.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,19.0,601,2
2014-05-31 09:27:08.000000 UTC,2014-05-31 09:27:53.000000 UTC,N,5,-73.871009826660156,40.864936828613281,-73.870376586914062,40.866409301757812,1,0.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,120.0,3367,2
2014-10-14 15:18:06.000000 UTC,2014-10-14 15:20:19.000000 UTC,N,5,-73.950912475585938,40.805084228515625,-73.955268859863281,40.806938171386719,1,0.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,169.0,2655,2
2014-05-07 00:40:39.000000 UTC,2014-05-07 00:47:08.000000 UTC,N,5,-73.952064514160156,40.826927185058594,-73.9234390258789,40.844211578369141,1,2.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,3.0,259,2
2014-05-06 15:12:59.000000 UTC,2014-05-06 15:41:22.000000 UTC,N,5,-73.9295883178711,40.823078155517578,-73.866287231445312,40.845924377441406,3,7.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,54.0,6363,2
2014-04-20 08:12:07.000000 UTC,2014-04-20 08:18:38.000000 UTC,N,5,-73.948539733886719,40.824073791503906,-73.952728271484375,40.803150177001953,1,1.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,21.0,737,2
2014-11-13 21:07:31.000000 UTC,2014-11-13 21:08:30.000000 UTC,N,5,-73.825897216796875,40.747974395751953,-73.825630187988281,40.750328063964844,1,0.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,79.0,1896,2
2014-11-13 15:20:34.000000 UTC,2014-11-13 15:42:00.000000 UTC,N,5,-73.921066284179688,40.826469421386719,-73.84893798828125,40.830760955810547,1,5.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,206.0,85080,2
2014-12-20 03:39:43.000000 UTC,2014-12-20 03:40:59.000000 UTC,N,5,-73.895545959472656,40.860885620117188,-73.892494201660156,40.859573364257812,1,0.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,544.0,59907,2
2014-12-29 04:30:49.000000 UTC,2014-12-29 04:31:02.000000 UTC,N,5,-73.942230224609375,40.787147521972656,-73.942222595214844,40.787147521972656,2,3.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,38.0,1602,2
2014-06-20 22:39:07.000000 UTC,2014-06-20 22:54:39.000000 UTC,N,5,-73.94415283203125,40.796573638916016,-73.9257583618164,40.8612060546875,1,6.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,35.0,1072,2
2014-04-28 05:50:04.000000 UTC,2014-04-28 06:04:13.000000 UTC,N,5,-73.88824462890625,40.818729400634766,-73.9379653930664,40.792411804199219,1,4.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,14.0,781,2
2014-05-19 14:16:07.000000 UTC,2014-05-19 14:20:48.000000 UTC,Y,5,-73.958061218261719,40.80584716796875,-73.957817077636719,40.815101623535156,0,0.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,22.0,792,2
2014-04-01 07:30:48.000000 UTC,2014-04-01 07:41:32.000000 UTC,N,5,-73.93707275390625,40.855110168457031,-73.93927001953125,40.842372894287109,1,1.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,47.0,43014,
2014-06-26 15:31:24.000000 UTC,2014-06-26 15:31:28.000000 UTC,N,1,-73.937774658203125,40.758586883544922,-73.9377670288086,40.758586883544922,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0.0,4,1
2014-05-17 22:11:32.000000 UTC,2014-05-17 22:11:39.000000 UTC,N,1,-73.937393188476562,40.758235931396484,-73.937370300292969,40.758224487304688,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0.0,0,1
2014-11-12 01:31:28.000000 UTC,2014-11-12 01:46:02.000000 UTC,N,5,-73.9469223022461,40.827476501464844,-73.894729614257812,40.857662200927734,1,4.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,31.0,850,2
